UID,payment_date,amount,YEAR,MONTH,DAY
45390290,2018-01-01 01:21:59,3000,2018,1,1
45323417,2017-09-07 19:49:17,3000,2017,9,7
45323417,2018-09-09 01:38:15,1000,2018,9,9
45323417,2018-09-09 01:38:15,30,2018,9,9
45323417,2017-11-07 02:38:37,60,2017,11,7
45323417,2017-11-07 02:38:37,2000,2017,11,7
45323417,2017-10-21 03:33:47,3000,2017,10,21
45323417,2017-10-21 03:33:47,90,2017,10,21
45323417,2018-06-16 21:09:53,200,2018,6,16
45323417,2018-06-16 21:09:53,5000,2018,6,16
45323417,2018-03-06 02:18:22,1000,2018,3,6
45323417,2018-03-06 02:18:22,1000,2018,3,6
45323417,2018-02-11 03:49:59,3000,2018,2,11
45323417,2018-02-11 03:49:59,30000,2018,2,11
45323417,2018-03-28 02:34:22,15000,2018,3,28
45323417,2018-03-28 02:34:22,900,2018,3,28
45323417,2017-12-27 02:45:59,5000,2017,12,27
45323417,2017-12-27 02:45:59,200,2017,12,27
45323417,2017-12-16 23:36:09,600,2017,12,16
45323417,2017-12-16 23:36:09,10000,2017,12,16
45323417,2017-11-25 20:52:14,20000,2017,11,25
45323417,2017-11-25 20:52:14,1800,2017,11,25
45323417,2017-10-07 20:01:21,15000,2017,10,7
45323417,2017-10-07 20:01:21,900,2017,10,7
45323417,2017-04-23 19:35:41,150,2017,4,23
45323417,2017-05-01 20:43:28,1000,2017,5,1
45323417,2017-05-01 20:43:28,30,2017,5,1
45323417,2017-05-09 21:08:53,2000,2017,5,9
45327585,2017-10-09 15:06:06,1000,2017,10,9
45327585,2017-10-03 14:46:39,1000,2017,10,3
45327585,2018-03-08 12:51:18,50,2018,3,8
45327585,2018-03-08 12:51:44,50,2018,3,8
45327585,2018-03-08 12:51:18,50,2018,3,8
45327585,2018-03-08 12:51:44,50,2018,3,8
45327585,2018-08-21 06:59:42,50,2018,8,21
45327585,2018-09-06 16:49:16,1000,2018,9,6
45327585,2018-06-20 06:06:47,5000,2018,6,20
45327585,2018-07-05 15:27:32,50,2018,7,5
45327585,2018-07-05 15:28:48,50,2018,7,5
45327585,2018-08-21 06:58:55,50,2018,8,21
45327585,2018-08-21 06:59:18,50,2018,8,21
45327585,2018-05-07 15:11:27,50,2018,5,7
45327585,2018-05-07 15:11:51,50,2018,5,7
45327585,2018-01-17 10:35:55,50,2018,1,17
45327585,2018-01-17 10:36:16,50,2018,1,17
45327585,2018-01-17 10:36:38,50,2018,1,17
45327585,2018-01-17 10:36:57,50,2018,1,17
4545440,2018-09-09 06:18:04,150,2018,9,9
4545440,2018-07-11 04:58:42,500,2018,7,11
37296464,2017-08-17 08:27:50,450,2017,8,17
37296464,2017-08-18 05:29:34,450,2017,8,18
37296464,2017-09-16 23:40:58,450,2017,9,16
37296464,2017-10-04 00:54:15,500,2017,10,4
37296464,2017-11-02 03:31:20,500,2017,11,2
37296464,2018-02-01 20:13:24,450,2018,2,1
37296464,2018-06-26 07:13:24,450,2018,6,26
37296464,2018-05-19 01:32:15,450,2018,5,19
37296464,2018-02-16 05:17:42,450,2018,2,16
37296464,2018-07-07 06:07:46,450,2018,7,7
37296464,2018-02-04 03:13:27,450,2018,2,4
37296464,2017-12-07 06:08:05,450,2017,12,7
37296464,2018-07-30 08:17:00,450,2018,7,30
37296464,2018-08-02 03:33:54,450,2018,8,2
37296464,2018-05-04 03:44:58,450,2018,5,4
37296464,2018-06-07 02:07:12,450,2018,6,7
37332528,2017-10-25 11:29:49,1000,2017,10,25
37332528,2018-09-01 07:59:18,500,2018,9,1
44218864,2017-08-16 12:56:08,1000,2017,8,16
44218864,2017-01-17 00:47:18,500,2017,1,17
44218864,2017-01-18 20:02:53,150,2017,1,18
44218864,2017-01-19 20:43:04,150,2017,1,19
44218864,2017-01-20 04:19:36,50,2017,1,20
44218864,2017-01-29 21:38:12,150,2017,1,29
44218864,2018-07-05 22:53:21,500,2018,7,5
44218864,2018-07-08 03:35:13,500,2018,7,8
44218864,2018-07-10 01:24:15,150,2018,7,10
44218864,2017-01-12 22:24:24,150,2017,1,12
44218864,2017-01-14 01:50:10,500,2017,1,14
44218864,2017-01-15 04:20:48,150,2017,1,15
44218864,2018-08-02 02:58:18,500,2018,8,2
44218864,2018-08-08 17:09:49,500,2018,8,8
44218864,2018-07-05 22:52:14,90,2018,7,5
44218864,2017-01-30 23:18:41,1000,2017,1,30
44218864,2017-02-01 23:28:45,1000,2017,2,1
44218864,2017-02-13 03:37:08,500,2017,2,13
44218864,2017-02-25 21:29:51,150,2017,2,25
44218864,2017-04-23 05:37:00,150,2017,4,23
44218864,2017-01-12 22:23:23,50,2017,1,12
44962256,2017-06-06 17:39:31,1000,2017,6,6
44962256,2017-06-07 21:41:29,50,2017,6,7
44962256,2017-06-07 21:42:09,1150,2017,6,7
44962256,2017-06-17 02:21:05,500,2017,6,17
44962256,2017-06-17 19:43:36,500,2017,6,17
44962256,2017-07-06 02:15:29,2000,2017,7,6
44962256,2017-12-07 03:05:49,1000,2017,12,7
44962256,2017-12-09 05:54:13,2000,2017,12,9
44962256,2017-09-06 02:17:11,2000,2017,9,6
44962256,2018-09-08 21:25:18,1000,2018,9,8
44962256,2018-08-09 04:48:05,1000,2018,8,9
44962256,2018-02-20 01:13:08,2000,2018,2,20
44962256,2017-01-15 23:10:34,150,2017,1,15
44962256,2017-11-10 03:21:41,750,2017,11,10
44962256,2017-11-10 05:16:22,750,2017,11,10
44962256,2018-02-28 05:12:09,500,2018,2,28
44962256,2018-01-13 03:40:51,1000,2018,1,13
44962256,2017-10-06 02:20:43,1000,2017,10,6
44962256,2017-10-08 03:25:54,1000,2017,10,8
44962256,2017-02-08 22:29:29,300,2017,2,8
44962256,2017-11-06 21:24:29,1000,2017,11,6
44962256,2017-11-06 21:25:07,500,2017,11,6
44962256,2018-02-20 01:11:35,1000,2018,2,20
44962256,2017-01-23 18:36:56,300,2017,1,23
44962256,2017-01-24 20:42:54,1000,2017,1,24
44962256,2017-01-29 20:34:23,1000,2017,1,29
44962256,2017-02-04 19:23:00,1000,2017,2,4
44962256,2017-02-04 19:23:40,500,2017,2,4
33434592,2018-09-18 01:53:01,5000,2018,9,18
33434592,2018-09-18 02:01:55,5000,2018,9,18
33653680,2018-09-13 06:22:26,1000,2018,9,13
33850304,2018-05-24 17:25:58,150,2018,5,24
33850304,2017-12-20 21:40:49,500,2017,12,20
33850304,2017-11-07 05:48:22,150,2017,11,7
33850304,2018-04-25 06:09:22,150,2018,4,25
33850304,2018-03-20 04:26:55,150,2018,3,20
33850304,2017-12-04 05:39:21,350,2017,12,4
33850304,2018-06-20 05:26:59,150,2018,6,20
33850304,2018-07-22 17:44:15,150,2018,7,22
33850304,2018-02-17 19:23:43,150,2018,2,17
33850304,2018-07-04 22:27:35,150,2018,7,4
33850304,2018-08-09 00:02:00,300,2018,8,9
45308206,2018-02-08 05:09:44,500,2018,2,8
45308206,2018-02-08 06:04:02,150,2018,2,8
45308206,2018-02-08 19:54:42,500,2018,2,8
45308206,2018-02-13 12:32:22,300,2018,2,13
45308206,2018-02-13 12:39:49,300,2018,2,13
45308206,2018-02-14 04:38:07,300,2018,2,14
45308206,2018-09-06 03:20:59,1000,2018,9,6
45308206,2018-09-08 04:42:10,500,2018,9,8
45308206,2018-09-25 09:55:19,500,2018,9,25
45323732,2017-07-09 18:57:24,500,2017,7,9
45323732,2017-08-08 20:37:14,500,2017,8,8
45323732,2017-04-01 18:27:54,1000,2017,4,1
45323732,2017-04-25 02:19:24,1000,2017,4,25
45399021,2017-07-06 20:01:02,1000,2017,7,6
45399021,2017-01-25 22:49:52,500,2017,1,25
45399021,2017-01-25 22:50:52,1000,2017,1,25
45399021,2018-03-26 02:48:30,500,2018,3,26
45399021,2018-01-26 21:44:21,1000,2018,1,26
45399021,2017-12-15 01:35:42,1000,2017,12,15
45399021,2018-07-18 00:12:23,2000,2018,7,18
45399021,2018-07-18 00:14:41,2000,2018,7,18
45399021,2018-03-19 08:24:10,1000,2018,3,19
45399021,2017-05-23 21:08:54,1000,2017,5,23
45399021,2018-06-06 23:10:20,1000,2018,6,6
45399021,2018-09-18 01:06:08,5000,2018,9,18
45399021,2018-07-16 21:16:14,1000,2018,7,16
45399021,2018-07-16 21:18:51,5000,2018,7,16
44962256,2017-10-04 19:40:55,500,2017,10,4
44962256,2017-08-12 21:15:53,1000,2017,8,12
44962256,2017-08-13 01:37:54,1000,2017,8,13
44962256,2017-08-17 02:27:45,1000,2017,8,17
44962256,2017-08-20 02:48:08,1000,2017,8,20
44962256,2017-01-18 00:49:06,50,2017,1,18
44962256,2017-01-20 01:19:21,500,2017,1,20
44962256,2017-07-06 02:16:19,5000,2017,7,6
44962256,2017-07-08 22:50:43,1000,2017,7,8
44962256,2017-07-16 21:55:44,300,2017,7,16
44962256,2017-08-05 02:36:44,1000,2017,8,5
44962256,2017-08-07 00:10:17,500,2017,8,7
44962256,2017-08-07 00:11:07,1000,2017,8,7
1546880,2017-05-29 16:59:17,500,2017,5,29
1546880,2017-06-10 07:04:35,1000,2017,6,10
1546880,2017-06-10 07:43:05,1000,2017,6,10
1546880,2017-06-10 07:56:21,500,2017,6,10
1546880,2017-06-11 07:47:58,1000,2017,6,11
1546880,2017-06-11 07:52:52,500,2017,6,11
1546880,2018-06-10 07:03:44,1000,2018,6,10
1546880,2018-09-20 02:32:08,1000,2018,9,20
1546880,2018-07-08 03:43:52,300,2018,7,8
1546880,2017-12-10 04:46:54,500,2017,12,10
1546880,2018-04-15 05:46:34,450,2018,4,15
1546880,2018-04-22 02:44:47,450,2018,4,22
1546880,2018-05-02 00:02:04,1000,2018,5,2
1546880,2017-05-11 21:24:52,500,2017,5,11
1546880,2017-05-16 20:13:37,400,2017,5,16
1546880,2018-02-03 18:52:53,1000,2018,2,3
1546880,2018-02-10 10:30:44,500,2018,2,10
1546880,2018-02-14 07:37:12,300,2018,2,14
1546880,2018-02-14 07:38:48,300,2018,2,14
1546880,2018-02-16 16:52:39,1000,2018,2,16
1546880,2018-02-17 17:27:46,1000,2018,2,17
1546880,2018-03-01 07:25:54,500,2018,3,1
1546880,2018-03-08 07:37:47,500,2018,3,8
1546880,2018-03-08 07:37:47,500,2018,3,8
1546880,2017-02-01 06:55:56,1000,2017,2,1
1546880,2017-02-15 03:43:08,2000,2017,2,15
1546880,2017-03-11 07:15:42,500,2017,3,11
1546880,2017-03-27 12:33:32,500,2017,3,27
1546880,2017-09-29 10:34:22,1000,2017,9,29
1546880,2017-10-24 08:47:28,1000,2017,10,24
1546880,2017-08-28 07:24:13,500,2017,8,28
1546880,2017-09-15 20:27:01,1000,2017,9,15
1546880,2017-01-29 06:40:17,500,2017,1,29
1546880,2017-01-29 06:42:00,1000,2017,1,29
1546880,2017-01-30 17:23:03,1000,2017,1,30
1546880,2017-01-30 17:24:12,500,2017,1,30
1546880,2017-08-03 06:45:25,1000,2017,8,3
1546880,2017-08-04 01:55:55,1000,2017,8,4
1546880,2017-08-04 21:03:19,1000,2017,8,4
1546880,2017-08-06 07:17:43,1000,2017,8,6
1546880,2017-08-07 07:48:15,1000,2017,8,7
1546880,2017-08-14 08:38:24,500,2017,8,14
1546880,2017-06-11 15:03:55,500,2017,6,11
1546880,2017-06-27 07:08:42,500,2017,6,27
1546880,2017-07-06 07:55:08,500,2017,7,6
1546880,2017-07-11 08:01:43,500,2017,7,11
1546880,2017-07-25 07:09:15,500,2017,7,25
1546880,2017-08-01 07:58:05,1000,2017,8,1
7397888,2017-03-10 14:28:38,1000,2017,3,10
7397888,2017-03-17 02:44:00,1000,2017,3,17
7397888,2017-04-07 14:54:38,1000,2017,4,7
7397888,2017-12-31 22:30:07,1000,2017,12,31
7397888,2018-01-31 00:10:21,1000,2018,1,31
7397888,2018-04-04 18:10:53,1000,2018,4,4
7397888,2018-05-23 04:10:40,1000,2018,5,23
7397888,2018-08-08 02:55:38,1000,2018,8,8
7483536,2017-02-07 23:31:32,2000,2017,2,7
7483536,2017-04-26 01:08:13,500,2017,4,26
7483536,2018-09-08 11:47:07,1000,2018,9,8
7668656,2017-01-28 04:53:17,500,2017,1,28
7668656,2017-02-15 06:12:17,500,2017,2,15
7668656,2017-04-29 19:36:34,500,2017,4,29
7668656,2018-03-04 05:47:56,500,2018,3,4
7668656,2017-09-05 07:29:54,500,2017,9,5
7668656,2018-09-06 05:12:50,500,2018,9,6
7668656,2018-08-18 21:37:07,500,2018,8,18
12586192,2017-05-31 02:32:24,1000,2017,5,31
12586192,2017-06-07 20:28:53,1000,2017,6,7
12586192,2017-06-09 04:40:22,1000,2017,6,9
12586192,2017-06-09 04:41:38,1000,2017,6,9
12586192,2017-06-25 06:41:53,1000,2017,6,25
12586192,2017-06-25 06:42:53,1000,2017,6,25
12586192,2018-06-10 21:02:58,1000,2018,6,10
12586192,2018-04-11 19:51:23,1000,2018,4,11
12586192,2018-04-15 19:51:22,1000,2018,4,15
12586192,2018-04-21 04:39:19,1000,2018,4,21
12586192,2018-04-29 19:52:48,1000,2018,4,29
12586192,2017-10-22 19:31:55,1000,2017,10,22
12586192,2018-08-02 21:19:52,1000,2018,8,2
12586192,2017-05-07 03:35:40,1000,2017,5,7
12586192,2017-05-13 20:21:08,1150,2017,5,13
12586192,2017-05-13 20:21:59,1000,2017,5,13
12586192,2017-11-19 17:06:43,1000,2017,11,19
12586192,2018-05-13 16:14:30,1000,2018,5,13
12586192,2018-04-11 19:49:31,1000,2018,4,11
12586192,2017-04-16 00:24:30,1000,2017,4,16
12586192,2017-04-29 22:54:31,1150,2017,4,29
12586192,2017-04-30 16:37:11,1150,2017,4,30
12586192,2017-05-04 03:30:36,1000,2017,5,4
12586192,2017-05-04 03:31:26,1000,2017,5,4
12586192,2017-05-07 03:34:50,1000,2017,5,7
12586192,2017-03-14 22:39:36,1000,2017,3,14
12586192,2017-03-22 04:10:50,1000,2017,3,22
12586192,2017-03-22 04:12:01,1000,2017,3,22
12586192,2017-04-13 03:13:11,1000,2017,4,13
12586192,2017-04-16 00:21:09,1000,2017,4,16
12586192,2017-04-16 00:23:19,1000,2017,4,16
12586192,2017-08-05 20:07:29,1000,2017,8,5
12586192,2017-08-20 16:52:22,1000,2017,8,20
12586192,2017-08-20 16:53:35,1000,2017,8,20
12586192,2017-03-08 03:54:19,1000,2017,3,8
12586192,2017-03-08 03:55:19,1000,2017,3,8
12586192,2017-03-14 22:34:04,1000,2017,3,14
12586192,2017-07-06 03:17:47,1000,2017,7,6
12586192,2017-07-06 03:18:38,1000,2017,7,6
12586192,2017-07-12 19:54:47,1000,2017,7,12
12586192,2017-07-12 19:55:49,1000,2017,7,12
12586192,2017-07-21 19:59:26,1000,2017,7,21
12586192,2017-07-21 20:00:19,1000,2017,7,21
34786432,2017-06-17 06:03:03,1000,2017,6,17
34786432,2017-10-12 14:56:05,1000,2017,10,12
34786432,2017-02-05 15:58:53,1000,2017,2,5
34786432,2017-02-05 15:59:51,1000,2017,2,5
34786432,2017-02-05 16:01:01,1000,2017,2,5
34786432,2018-02-22 06:44:56,1000,2018,2,22
34786432,2018-08-05 05:49:43,1000,2018,8,5
34786432,2018-08-11 23:49:32,500,2018,8,11
34786432,2018-02-22 07:09:53,1000,2018,2,22
34786432,2017-11-04 03:54:32,1000,2017,11,4
34786432,2017-11-04 03:55:58,1000,2017,11,4
34786432,2018-04-15 05:50:28,3000,2018,4,15
34786432,2018-06-10 07:15:27,3000,2018,6,10
34786432,2018-09-12 14:56:02,1000,2018,9,12
32284352,2017-12-17 17:18:38,500,2017,12,17
32284352,2018-02-05 03:01:27,500,2018,2,5
32284352,2018-01-03 01:46:47,1000,2018,1,3
32284352,2018-05-12 17:39:06,300,2018,5,12
32284352,2018-09-09 16:15:50,500,2018,9,9
32284352,2018-09-15 18:13:24,500,2018,9,15
32284352,2018-02-19 19:17:33,500,2018,2,19
45166186,2018-03-14 05:29:20,450,2018,3,14
45166186,2018-03-28 22:11:30,150,2018,3,28
45166186,2018-03-28 22:13:21,50,2018,3,28
45166186,2018-03-30 23:33:04,150,2018,3,30
45166186,2018-05-13 21:12:35,400,2018,5,13
45166186,2018-06-07 03:36:39,350,2018,6,7
45166186,2018-06-21 02:30:49,150,2018,6,21
45166186,2018-06-22 06:20:01,400,2018,6,22
45166186,2018-08-15 04:09:59,400,2018,8,15
45166186,2018-04-27 01:02:31,50,2018,4,27
45166186,2018-04-27 01:04:15,150,2018,4,27
45166186,2018-08-03 00:50:23,150,2018,8,3
45166186,2018-04-10 00:30:02,450,2018,4,10
45166186,2018-09-02 23:28:46,50,2018,9,2
45166186,2018-09-02 23:50:11,150,2018,9,2
45166186,2018-04-16 22:23:00,150,2018,4,16
45166186,2018-04-16 22:25:30,300,2018,4,16
45166186,2018-04-19 01:28:23,150,2018,4,19
45166186,2018-04-20 21:04:09,500,2018,4,20
45166186,2018-04-20 21:07:08,400,2018,4,20
45166186,2018-04-24 02:42:54,450,2018,4,24
16317872,2017-06-22 02:58:36,1000,2017,6,22
16317872,2017-07-06 01:35:42,1000,2017,7,6
16317872,2017-07-14 01:21:57,1000,2017,7,14
16317872,2017-09-20 05:33:58,1000,2017,9,20
16317872,2017-02-08 20:30:04,150,2017,2,8
16317872,2017-04-04 23:19:31,1000,2017,4,4
16317872,2018-01-11 23:17:15,1000,2018,1,11
16317872,2018-09-18 02:51:36,1000,2018,9,18
16317872,2017-05-04 21:37:21,1000,2017,5,4
16317872,2017-10-03 07:45:13,1000,2017,10,3
16317872,2017-12-26 04:56:39,500,2017,12,26
16317872,2017-12-26 04:57:32,1000,2017,12,26
16317872,2017-01-15 01:36:53,2000,2017,1,15
16317872,2018-01-11 23:16:09,1000,2018,1,11
16538704,2018-01-28 20:59:02,500,2018,1,28
16538704,2018-03-14 07:27:22,450,2018,3,14
16538704,2018-08-05 04:55:26,300,2018,8,5
19326416,2017-01-17 09:54:26,1000,2017,1,17
19326416,2017-01-28 21:36:40,1000,2017,1,28
19326416,2017-02-12 22:53:11,1000,2017,2,12
19326416,2017-02-13 07:08:57,1000,2017,2,13
19326416,2017-03-05 22:12:18,1000,2017,3,5
19326416,2017-03-05 22:27:13,1000,2017,3,5
19326416,2017-05-11 00:32:55,500,2017,5,11
19326416,2018-09-25 08:26:15,500,2018,9,25
19572912,2018-04-03 23:44:15,350,2018,4,3
19572912,2018-04-03 23:46:42,350,2018,4,3
19572912,2018-06-14 19:37:57,1000,2018,6,14
19572912,2018-08-07 18:28:10,1000,2018,8,7
19634016,2017-05-25 01:39:42,400,2017,5,25
19634016,2017-06-17 19:26:07,150,2017,6,17
19634016,2017-08-08 18:12:00,150,2017,8,8
19634016,2017-01-28 15:54:34,1000,2017,1,28
19634016,2017-01-28 15:56:05,1000,2017,1,28
19634016,2017-01-28 15:57:35,1000,2017,1,28
19634016,2018-08-04 16:51:55,400,2018,8,4
19634016,2018-08-25 16:10:41,500,2018,8,25
19634016,2017-10-29 01:11:31,150,2017,10,29
19634016,2018-08-03 03:12:58,450,2018,8,3
19634016,2018-09-17 01:17:39,3000,2018,9,17
19634016,2018-09-17 01:19:39,3000,2018,9,17
19634016,2018-09-28 19:55:28,300,2018,9,28
19634016,2018-09-28 21:08:03,400,2018,9,28
19634016,2017-02-11 20:56:32,350,2017,2,11
19634016,2017-02-11 20:57:52,350,2017,2,11
19634016,2017-04-13 20:41:42,150,2017,4,13
19634016,2017-12-25 03:10:02,750,2017,12,25
19634016,2017-12-30 00:42:27,300,2017,12,30
19634016,2017-12-30 00:44:01,1000,2017,12,30
19634016,2017-01-29 18:27:50,350,2017,1,29
19634016,2017-01-29 18:29:10,350,2017,1,29
19634016,2017-01-29 23:00:11,400,2017,1,29
19634016,2017-01-29 23:01:52,350,2017,1,29
19634016,2017-02-01 16:38:39,350,2017,2,1
19634016,2017-02-01 16:40:20,350,2017,2,1
19755792,2017-06-08 09:08:28,500,2017,6,8
19755792,2017-07-10 07:20:22,2000,2017,7,10
19755792,2017-08-09 07:33:30,1000,2017,8,9
19755792,2017-09-17 14:30:22,500,2017,9,17
19755792,2017-09-28 16:30:47,1000,2017,9,28
19755792,2017-01-25 03:15:49,2000,2017,1,25
19755792,2018-07-03 14:11:06,1000,2018,7,3
19755792,2018-08-14 07:15:33,1000,2018,8,14
19755792,2018-08-20 15:53:44,2000,2018,8,20
19755792,2018-08-20 15:56:28,2000,2018,8,20
19755792,2018-02-01 09:06:32,500,2018,2,1
19755792,2018-03-16 07:13:27,1000,2018,3,16
19755792,2018-04-03 23:39:03,1000,2018,4,3
19755792,2017-11-09 07:21:23,1000,2017,11,9
19755792,2018-04-29 05:22:51,1000,2018,4,29
19755792,2018-06-08 06:36:24,500,2018,6,8
19755792,2017-02-08 02:49:23,2000,2017,2,8
19755792,2017-02-28 05:36:19,1000,2017,2,28
19755792,2017-04-05 15:02:49,2000,2017,4,5
19755792,2017-04-06 12:49:31,300,2017,4,6
19755792,2017-05-14 19:12:08,1000,2017,5,14
19755792,2017-11-16 10:54:17,150,2017,11,16
45401517,2017-06-07 21:04:28,150,2017,6,7
45401517,2017-06-10 07:08:17,300,2017,6,10
45401517,2017-06-18 05:24:49,1000,2017,6,18
45401517,2017-06-18 07:05:59,1000,2017,6,18
45401517,2017-06-19 00:36:46,1000,2017,6,19
45401517,2017-06-25 09:37:03,1000,2017,6,25
45401517,2018-02-15 23:31:05,300,2018,2,15
45401517,2018-07-15 05:56:11,2000,2018,7,15
45401517,2018-07-16 03:52:59,3000,2018,7,16
45401517,2018-07-03 03:54:34,150,2018,7,3
45401517,2018-07-03 03:57:23,1150,2018,7,3
45401517,2018-07-05 20:44:20,5000,2018,7,5
45401517,2018-01-14 07:06:56,150,2018,1,14
45401517,2018-06-19 03:32:04,150,2018,6,19
45401517,2018-06-19 03:32:42,1150,2018,6,19
45401517,2018-06-26 17:38:51,1000,2018,6,26
45401517,2018-02-19 06:35:39,150,2018,2,19
45401517,2018-02-27 00:18:02,150,2018,2,27
45401517,2018-06-14 09:12:55,5000,2018,6,14
45401517,2018-08-02 06:55:40,1000,2018,8,2
45401517,2018-03-15 07:55:14,150,2018,3,15
45401517,2018-03-18 07:56:08,150,2018,3,18
45401517,2017-05-21 20:56:49,1000,2017,5,21
45401517,2017-05-21 21:08:17,1000,2017,5,21
45401517,2018-02-01 07:36:17,150,2018,2,1
45401517,2018-02-01 20:10:54,500,2018,2,1
45401517,2018-02-07 08:14:36,300,2018,2,7
45401517,2018-02-12 05:49:20,150,2018,2,12
45401517,2018-03-25 08:09:51,150,2018,3,25
45401517,2018-06-12 17:46:41,3000,2018,6,12
45401517,2017-01-15 09:27:15,500,2017,1,15
45401517,2018-03-02 08:25:41,150,2018,3,2
45401517,2018-03-10 19:30:43,150,2018,3,10
45401517,2018-03-02 08:25:41,150,2018,3,2
45401517,2018-03-10 19:30:43,150,2018,3,10
45401517,2018-01-29 20:02:52,150,2018,1,29
45401517,2017-05-17 05:48:44,1000,2017,5,17
45401517,2017-05-17 06:47:15,1000,2017,5,17
45401517,2017-05-17 06:56:00,1000,2017,5,17
45401517,2017-01-14 04:05:37,1000,2017,1,14
45401517,2017-01-14 20:09:19,50,2017,1,14
45401517,2017-01-15 08:56:15,50,2017,1,15
45401517,2017-05-16 20:53:16,1000,2017,5,16
45401517,2017-05-17 01:56:37,1000,2017,5,17
45401517,2017-05-17 02:06:32,1000,2017,5,17
45401517,2017-05-17 02:13:15,1000,2017,5,17
45401517,2017-05-17 02:34:00,1000,2017,5,17
45401517,2017-05-17 03:07:31,1000,2017,5,17
45401517,2017-04-29 00:26:48,1000,2017,4,29
45401517,2017-05-04 02:52:22,1000,2017,5,4
45401517,2017-05-09 07:05:37,1000,2017,5,9
45401517,2017-05-16 20:26:53,1000,2017,5,16
45401517,2017-05-16 20:33:55,1000,2017,5,16
45401517,2017-05-16 20:43:29,1000,2017,5,16
45401517,2017-04-17 03:02:05,1000,2017,4,17
45401517,2017-04-17 05:23:18,1000,2017,4,17
45401517,2017-04-17 07:32:32,1000,2017,4,17
45401517,2017-04-17 07:38:06,1000,2017,4,17
45401517,2017-04-22 21:44:44,1000,2017,4,22
45401517,2017-04-26 05:04:15,1000,2017,4,26
45401517,2017-03-21 06:05:30,1000,2017,3,21
45401517,2017-03-27 04:16:10,1000,2017,3,27
45401517,2017-04-03 20:14:56,500,2017,4,3
45401517,2017-04-12 05:25:13,500,2017,4,12
45401517,2017-04-12 20:51:17,300,2017,4,12
45401517,2017-04-17 00:46:59,1000,2017,4,17
45401517,2017-03-17 02:19:24,1000,2017,3,17
45401517,2017-03-17 03:32:14,1000,2017,3,17
45401517,2017-03-18 04:56:26,1000,2017,3,18
45401517,2017-03-19 00:15:56,50,2017,3,19
45401517,2017-03-19 00:16:16,50,2017,3,19
45401517,2017-03-19 00:16:26,50,2017,3,19
45401517,2017-03-11 06:32:34,1000,2017,3,11
45401517,2017-03-11 06:40:39,500,2017,3,11
45401517,2017-03-15 01:40:21,500,2017,3,15
45401517,2017-03-16 08:04:03,150,2017,3,16
45401517,2017-03-17 02:04:10,1000,2017,3,17
45401517,2017-03-17 02:12:12,1000,2017,3,17
45401517,2017-02-23 02:40:45,1000,2017,2,23
45401517,2017-02-25 07:52:00,1000,2017,2,25
45401517,2017-02-25 07:56:41,500,2017,2,25
45401517,2017-02-25 19:12:12,350,2017,2,25
45401517,2017-03-03 07:05:12,150,2017,3,3
45401517,2017-03-06 03:27:29,300,2017,3,6
45401517,2017-02-16 04:31:24,300,2017,2,16
45401517,2017-02-17 02:58:02,1000,2017,2,17
45401517,2017-02-17 03:06:45,1000,2017,2,17
45401517,2017-02-17 03:13:07,1000,2017,2,17
45401517,2017-02-18 09:00:15,500,2017,2,18
45401517,2017-02-20 02:20:12,1000,2017,2,20
45401517,2017-02-06 06:51:20,500,2017,2,6
45401517,2017-02-06 08:48:29,150,2017,2,6
45401517,2017-02-07 02:56:52,500,2017,2,7
45401517,2017-02-07 03:49:59,300,2017,2,7
45401517,2017-02-09 02:21:12,300,2017,2,9
45401517,2017-02-11 18:24:31,500,2017,2,11
45401517,2017-02-04 05:45:40,150,2017,2,4
45401517,2017-02-04 09:12:07,50,2017,2,4
45401517,2017-02-04 09:12:57,50,2017,2,4
45401517,2017-02-04 09:13:27,150,2017,2,4
45401517,2017-02-05 01:43:59,1000,2017,2,5
45401517,2017-02-06 00:22:37,500,2017,2,6
45401517,2017-02-02 05:07:38,150,2017,2,2
45401517,2017-02-03 02:28:18,50,2017,2,3
45401517,2017-02-03 02:29:08,150,2017,2,3
45401517,2017-02-03 02:30:18,150,2017,2,3
45401517,2017-02-03 02:31:19,50,2017,2,3
45401517,2017-02-04 01:02:04,300,2017,2,4
45401517,2017-01-30 01:47:55,500,2017,1,30
45401517,2017-01-31 09:39:34,150,2017,1,31
45401517,2017-01-31 09:39:35,50,2017,1,31
45401517,2017-01-31 09:39:45,50,2017,1,31
45401517,2017-02-02 04:56:14,500,2017,2,2
45401517,2017-02-02 04:57:05,1000,2017,2,2
45401517,2017-01-23 11:06:55,50,2017,1,23
45401517,2017-01-25 07:41:32,50,2017,1,25
45401517,2017-01-25 07:42:12,50,2017,1,25
45401517,2017-01-26 05:00:10,50,2017,1,26
45401517,2017-01-26 05:00:41,50,2017,1,26
45401517,2017-01-27 04:14:23,500,2017,1,27
